univ,loc,tot-rank,tot-score,tot-international-students-ratio,tot-international-faculty-ratio,tot-faculty-student ratio,tot-citations-per-faculty,tot-academic-reputation,tot-employer-reputation,cse-rank,cse-overall-score,cse-h-index-citations,cse-citations-per paper,cse-academic-reputation,cse-employer-reputation,hum-rank,hum-overall-score,hum-h-index-citations,hum-citations-per-paper,hum-academic-reputation,hum-employer-reputation
Savitribai Phule Pune University,"Pune,India",591-600,-,3.2,1,57.8,22,8.5,5.8,601-650,,,,,,601-650,,,,,
Sciences Po,"Dijon,France",=261,37.3,99.2,37,91.5,4.1,20.2,31.5,,,,,,,,,,,,
Seattle University,"Seattle,United States",801-1000,-,17.9,1,35.9,3.2,5,4.3,,,,,,,,,,,,
Sechenov University,"Moscow,Russia",651-700,-,45,3.3,66,1.7,5.3,3.9,,,,,,,,,,,,
Sejong University,"Seoul,South Korea",601-650,-,21.6,11.8,17.7,37.6,11.3,18.1,351-400,,,,,,351-400,,,,,
Seoul National University,"Seoul,South Korea",36,81.7,8.9,4,83.9,75,98.3,96.5,41,76,81.3,80.9,68.5,80.9,41,76,81.3,80.9,68.5,80.9
Seoul National University of Science and Technology,"Seoul,South Korea",1001-1200,-,7.5,2.8,8.3,11.4,6.3,3.7,,,,,,,,,,,,
Shahid Beheshti University (SBU),"Tehran,Iran, Islamic Republic of",1001-1200,-,1.9,1.1,4.7,23.7,8.2,6.4,,,,,,,,,,,,
Shandong University,"Jinan,China (Mainland)",=403,27.9,3.9,3.1,20.8,73.3,14.9,26.3,251-300,,82.9,,,,251-300,,82.9,,,
Shanghai International Studies University,"Shanghai,China (Mainland)",1001-1200,-,33.6,14.9,21.7,1.5,4.7,2.3,,,,,,,,,,,,
Shanghai Jiao Tong University,"Shanghai,China (Mainland)",=50,75.6,36.3,25,55.2,95.6,83.4,86.7,29,78.5,91.5,82.3,68,84.2,29,78.5,91.5,82.3,68,84.2
Shanghai University,"Shanghai,China (Mainland)",=436,26.6,7.4,37.1,50.5,18.3,24,8.9,301-350,,,,,,301-350,,,,,
Shanghai University of Finance and Economics,"Shanghai,China (Mainland)",1201+,-,4,2.3,11.8,2.8,5,4,,,,,,,,,,,,
Sharif University of Technology,"Tehran,Iran, Islamic Republic of",=381,29.3,2.7,2.5,9.8,98.1,12.1,25.1,251-300,,81.1,,,,251-300,,81.1,,,
Sheffield Hallam University,United Kingdom,1001-1200,-,21,13.8,11.3,5.2,7.1,15.9,,,,,,,,,,,,
Shenzhen University,"Shenzhen,China (Mainland)",601-650,-,1.7,4.9,67.6,14.2,7.1,2.3,451-500,,83.1,,,,451-500,,83.1,,,
Shibaura Institute of Technology,"Koto City,Japan",1201+,-,14.7,4.4,2.4,7.2,3.5,2.9,,,,,,,,,,,,
Shinshu University,"Matsumoto City,Japan",801-1000,-,3.5,2.2,37.9,17.7,3.4,2.8,,,,,,,,,,,,
Shiraz University,"Shiraz,Iran, Islamic Republic of",751-800,-,1.6,-,6.3,56.7,7,5.5,,,,,,,,,,,,
"Siberian Federal University, SibFU","Krasnoyarsk,Russia",1001-1200,-,13.2,32.8,10.1,2.7,7.3,4,,,,,,,,,,,,
Sichuan University,"Chengdu,China (Mainland)",=451,25.8,6.1,3.2,18.9,69.7,17.7,4.7,,,,,,,,,,,,
Siksha 'O' Anusandhan (Deemed to be University),"Bhubaneswar,India",801-1000,-,2.1,1.1,41.9,3.8,3.1,2.3,,,,,,,,,,,,
Silesian University of Technology,"Gliwice,Poland",801-1000,-,2,1.1,35.2,6,4.9,4.4,,,,,,,,,,,,
Simon Fraser University,"Burnaby,Canada",=298,34.8,89.8,94.2,5.3,61.7,24.7,22.1,=136,66.3,80.3,83.6,60.3,58.6,=136,66.3,80.3,83.6,60.3,58.6
Singapore Management University,"Singapore,Singapore",511-520,-,67.2,100,15.1,27.4,11.6,18.7,=118,67.3,82.2,88.1,52.6,69,=118,67.3,82.2,88.1,52.6,69
Singapore University of Technology and Design,"Singapore,Singapore",,,,,,,,,351-400,,82.4,88.8,,,351-400,,82.4,88.8,,
Slovak University of Agriculture in Nitra,Slovakia,1001-1200,-,3.1,3.1,19.7,3.9,3.4,3.6,,,,,,,,,,,,
Slovak University of Technology in Bratislava,"Bratislava,Slovakia",801-1000,-,3.1,1.2,39.6,4.9,9.1,7.7,601-650,,,,,,601-650,,,,,
Smith College,"Northampton,United States",601-650,-,23.2,2.1,73.7,6.9,3.6,2.2,,,,,,,,,,,,
"Sofia University ""St. Kliment Ohridski""","Sofia,Bulgaria",591-600,-,11,1.2,60.6,2,14,15,,,,,,,,,,,,
Sogang University,"Seoul,South Korea",=494,24.1,30.2,2.8,47.2,9.1,18.2,38.4,451-500,,,,,,451-500,,,,,
Soochow University,"Suzhou,China (Mainland)",601-650,-,3.1,2.4,18.2,64.2,5.9,2.5,,,,,,,,,,,,
Soochow University (Taiwan),"Taipei City,Taiwan",1201+,-,4.7,1.7,5.6,2,4.7,5.6,,,,,,,,,,,,
Sookmyung Women's University,"Seoul,South Korea",1001-1200,-,1.7,2.2,25.2,4.4,3.7,5,,,,,,,,,,,,
Sophia University,"Tokyo,Japan",801-1000,-,23.7,20.7,18.8,2.6,11.1,18.4,,,,,,,,,,,,
Sorbonne University,France,72,67.1,54.2,14.5,37.4,75.4,90.2,47.4,57,73.6,78.3,79.9,67.3,76.6,57,73.6,78.3,79.9,67.3,76.6
South China University of Technology,"Guangzhou,China (Mainland)",=407,27.8,4.3,3.4,17.3,92.9,12.1,3.8,451-500,,83.1,,,,451-500,,83.1,,,
South Ural State University (National Research University),"Chelyabinsk,Russia",801-1000,-,19.1,3.5,44.7,1.9,7.8,4.4,,,,,,,,,,,,
Southeast University,"Nanjing,China (Mainland)",=465,25.3,4.3,2.7,33.6,63.8,12,5.6,351-400,,88.2,,,,351-400,,88.2,,,
Southern Cross University,"Lismore,Australia",751-800,-,83.8,67,4.6,27.2,3.8,4,,,,,,,,,,,,
Southern Federal University,"Rostov-on-Don,Russia",531-540,-,35,1.3,81.4,1.9,8.1,3.4,,,,,,,,,,,,
Southern Methodist University,"Dallas,United States",801-1000,-,20.9,3.9,37.6,10.2,5.6,5.8,,,,,,,,,,,,
Southern University of Science and Technology,"Shenzhen,China (Mainland)",=275,36.5,2.1,29.7,98.5,61,6.8,1.7,,,,,,,,,,,,
Southwest University,"Chongqing,China (Mainland)",1201+,-,1.9,1.1,15.1,5.7,3.7,1.6,,,,,,,,,,,,
Stanford University,"Stanford,United States",=3,98.7,67,99.8,100,99.9,100,100,2,93.1,99.3,98.7,87.2,95.2,2,93.1,99.3,98.7,87.2,95.2
Stefan cel Mare University of Suceava,"Suceava,Romania",1201+,-,37.9,1.2,7.5,3.9,3.6,1.8,,,,,,,,,,,,
Stellenbosch University,"Stellenbosch,South Africa",=482,24.6,9.7,8.9,3.6,51.7,24.5,27.4,601-650,,,,,,601-650,,,,,
Stevens Institute of Technology,"Hoboken,United States",701-750,-,90.1,26,6.3,37.8,2.9,3.8,,,,,,,,,,,,
Stockholm University,"Stockholm,Sweden",148,50.6,63.1,87.5,27.3,65.5,55.6,20.3,201-250,,,,,,201-250,,,,,
"Stony Brook University, State University of New York","Stony Brook,United States",=378,29.4,70.8,31.7,34.6,41,20.1,10.3,201-250,,,87,,,201-250,,,87,,
Sudan University of Science and Technology,"Khartoum,Sudan",1201+,-,2.1,1,5,1.2,3.5,3.2,,,,,,,,,,,,
Suez Canal University,Egypt,1001-1200,-,1.7,1.1,25.5,2.2,3.2,2.5,,,,,,,,,,,,
Sultan Qaboos University,"Muscat,Oman",368,30.4,3.9,100,76.9,12.1,14.8,13.7,551-600,,,,,,551-600,,,,,
Sumy State University,"Sumy,Ukraine",701-750,-,54.6,1.2,53.1,2,4.7,4.1,,,,,,,,,,,,
Sun Yat-sen University,"Guangzhou,China (Mainland)",260,37.4,5.9,2.2,61.9,36.2,36.2,27.5,151-200,,82.4,,,,151-200,,82.4,,,
Sungkyunkwan University (SKKU),"Suwon,South Korea",97,60.5,38.5,7.2,85.4,46.8,61.5,68.8,=101,68.3,75.4,78.4,57.9,73.6,=101,68.3,75.4,78.4,57.9,73.6
Sunway University,"Petaling Jaya,Malaysia",651-700,-,31.2,20.2,41.8,3.9,7,33.4,,,,,,,,,,,,
Suranaree University of Technology,"Nakhon Ratchasima ,Thailand",1201+,-,1.7,1.9,3.1,7.6,5.7,3.5,,,,,,,,,,,,
Swansea University,"Swansea,United Kingdom",=440,26.3,53.1,65.2,32.3,25,15.8,24.5,551-600,,,,,,551-600,,,,,
Swinburne University of Technology,"Melbourne,Australia",321,33,85.1,98.6,15.3,65.9,13.9,19,301-350,,,83.5,,,301-350,,,83.5,,
Syracuse University,"Syracuse,United States",651-700,-,45,1.9,16.1,22.3,14.1,17.5,401-450,,,,,,401-450,,,,,
Szechenyi Istvan University (University of Gyor),"Győr,Hungary",801-1000,-,6.6,1.1,37.2,1.5,5.9,21.6,,,,,,,,,,,,
Szent Istvan University,"Budapest,Hungary",801-1000,-,33.9,1.1,39,2.5,5.2,4.8,,,,,,,,,,,,
TELECOM Paris,"Paris,France",,,,,,,,,=64,72,73.5,79.7,61.9,81,=64,72,73.5,79.7,61.9,81
TELECOM SudParis,"Évry,France",,,,,,,,,351-400,,,,,,351-400,,,,,
TU Dortmund University,"Dortmund,Germany",801-1000,-,15.4,9.5,14.9,9.9,13.3,11.6,351-400,,,,,,351-400,,,,,
Taibah University,"Medina,Saudi Arabia",1001-1200,-,2.7,99.5,5.5,2.5,4.2,1.7,,,,,,,,,,,,
Taipei Medical University (TMU),"Taipei City,Taiwan",=407,27.8,16.7,6.4,90.3,16.7,9.7,12,,,,,,,,,,,,
Tallinn University,"Tallinn,Estonia",1001-1200,-,23.7,24,8.1,11.6,8.2,7.4,,,,,,,,,,,,
Tallinn University of Technology (TalTech),"Tallinn,Estonia",751-800,-,30.1,19.1,22.6,12.6,12.7,15,601-650,,,,,,601-650,,,,,
Tamkang University,"New Taipei City,Taiwan",1201+,-,11,2.5,3.4,5.5,5.2,5.2,,,,,,,,,,,,
Tampere University,"Tampere,Finland",=414,27.4,7.6,20.1,26.4,40.4,25.2,24.2,301-350,,,,,,301-350,,,,,
Tanta University,"Tanta,Egypt",1201+,-,2.1,1,4.8,2.1,4.7,2.1,,,,,,,,,,,,
Taras Shevchenko National University of Kyiv,"Kyiv,Ukraine",601-650,-,7.3,1.1,40.3,2.7,18.1,29.4,501-550,,,,,,501-550,,,,,
Taylor's University,"Subang Jaya,Malaysia",=332,32.3,94.8,36.5,48.6,4.8,18.9,73.4,601-650,,,,,,601-650,,,,,
Technical University of Cluj-Napoca,Romania,1201+,-,2.7,1,8.7,3.2,5.1,3.9,551-600,,,,,,551-600,,,,,
Technical University of Crete,"Chania,Greece",,,,,,,,,551-600,,,,,,551-600,,,,,
Technical University of Darmstadt,"Darmstadt,Germany",=269,36.9,70.8,40.7,5.8,83.6,20.1,52.1,128,66.8,85.3,84,58.5,59.9,128,66.8,85.3,84,58.5,59.9
Technical University of Denmark,"Kongens Lyngby,Denmark",99,59.9,76.6,100,100,75,32.1,30,201-250,,82.7,,,,201-250,,82.7,,,
Technical University of Kosice,"Košice,Slovakia",801-1000,-,43.1,1.1,27.4,4.8,6.6,1.5,,,,,,,,,,,,
Technical University of Liberec,"Liberec,Czech Republic",801-1000,-,10.1,5.5,46.1,4.6,4.4,2.8,,,,,,,,,,,,
Technical University of Lublin,"Lublin,Poland",1001-1200,-,13.2,-,19.4,5.8,4,1.6,,,,,,,,,,,,
Technical University of Munich,"Munich,Germany",=50,75.6,91.2,56.9,94.5,27.2,84.5,97.6,=35,76.7,87.5,81.2,74.4,72,=35,76.7,87.5,81.2,74.4,72
Technion - Israel Institute of Technology,"Haifa,Israel",=330,32.4,4.2,61.7,27.4,51,26.2,28.4,=103,68.2,80.3,82.7,63.7,60.8,=103,68.2,80.3,82.7,63.7,60.8
Technische Universität Berlin (TU Berlin),"Berlin,Germany",159,49.3,80.3,23.6,43.3,30.7,55.7,68.6,73,71,79.8,77.8,66.3,69.5,73,71,79.8,77.8,66.3,69.5
Technische Universität Braunschweig,"Braunschweig,Germany",561-570,-,29.7,-,62.2,9.1,10,16.5,551-600,,,,,,551-600,,,,,
Technische Universität Dresden,"Dresden,Germany",=194,44.8,37.1,25.2,86.6,19.5,38,51,201-250,,,,,,201-250,,,,,
Technische Universität Kaiserslautern,"Kaiserslautern,Germany",,,,,,,,,451-500,,,,,,451-500,,,,,
Technische Universität Wien,"Vienna,Austria",=180,46.1,82.8,70.5,11.5,90.4,32.6,48,=89,69.2,81.3,77.9,69.2,58.8,=89,69.2,81.3,77.9,69.2,58.8
Technological University Dublin,"Dublin,Ireland",801-1000,-,47.9,14.5,13.8,3.9,10.9,14.8,,,,,,,,,,,,
Tecnológico de Costa Rica -TEC,"Cartago,Costa Rica",801-1000,-,1.8,2.2,23.2,1.3,8.3,37.5,,,,,,,,,,,,
Tecnológico de Monterrey,"Monterrey,Mexico",=161,48.2,8.9,73.6,81.5,2.5,45,90.4,=114,67.5,67.7,69.5,54.9,83.2,=114,67.5,67.7,69.5,54.9,83.2
Tel Aviv University,"Tel Aviv,Israel",=255,38.1,6.4,15.1,5,99.8,33.1,26.9,201-250,,82,87.1,,,201-250,,82,87.1,,
Telkom University,"Bandung,Indonesia",1001-1200,-,2.4,4.8,24,1.3,5,6.2,551-600,,,,,,551-600,,,,,
Temple University,"Philadelphia,United States",751-800,-,7.3,1.6,24.2,21.5,13.7,9.5,501-550,,,84.9,,,501-550,,,84.9,,
Texas A&M University,"College Station,United States",=168,47.6,15.6,11,6,68.6,61.5,65,151-200,,82.9,,,70.1,151-200,,82.9,,,70.1
Texas Tech University,"Lubbock,United States",801-1000,-,7.6,5.7,6.7,17.7,10.8,15.2,551-600,,,,,,551-600,,,,,
Thammasat University,"Bangkok,Thailand",601-650,-,1.9,3.7,27.7,2.2,23.2,40.7,,,,,,,,,,,,
Thapar Institute of Engineering & Technology,"Patiala,India",1001-1200,-,1.9,1.9,8.7,34.3,1.9,3.5,551-600,,,83.8,,,551-600,,,83.8,,
"The ""Gheorghe Asachi"" Technical University of Iasi","Iași,Romania",1201+,-,6,-,2.6,7.3,6,4.3,,,,,,,,,,,,
The American University in Cairo,"Cairo,Egypt",=445,26.1,3.7,92,37.8,4.2,26.8,20.9,401-450,,,,,74,401-450,,,,,74
The Australian National University,"Canberra,Australia",=27,84,98.8,100,44.4,95.4,94.6,79.3,51,74.4,83.7,86.7,65.9,75,51,74.4,83.7,86.7,65.9,75
The Catholic University of Korea,"Gyeonggi,South Korea",=482,24.6,4.3,1.2,97.9,12.2,4.8,2.5,,,,,,,,,,,,
The Chinese University of Hong Kong (CUHK),"Hong Kong,Hong Kong SAR",39,80.3,91.8,100,62.6,83.2,88.8,56.7,31,78.1,91.7,93.6,71.9,71.7,31,78.1,91.7,93.6,71.9,71.7
The Hashemite University,"Zarqa,Jordan",1201+,-,7.4,2.9,4.5,3,5.5,8.3,,,,,,,,,,,,
The Hebrew University of Jerusalem,"Jerusalem,Israel",198,44.5,9.4,51.8,84.5,36.7,34.9,30.8,201-250,,,,,,201-250,,,,,
The Herzen State Pedagogical University of Russia,Russia,1001-1200,-,44.3,1.1,29.8,1.2,3.4,1.9,,,,,,,,,,,,
The Hong Kong Polytechnic University,"Hong Kong,Hong Kong SAR",66,69.1,81.3,100,79.2,63.8,67.1,42.9,=120,67.2,86.7,88,53.4,65.5,=120,67.2,86.7,88,53.4,65.5
The Hong Kong University of Science and Technology,"Hong Kong,Hong Kong SAR",34,82.2,89.2,100,64.8,98.2,84.2,60.7,30,78.4,88.7,90.9,69.9,78.4,30,78.4,88.7,90.9,69.9,78.4
The Josip Juraj Strossmayer University of Osijek,"Osijek,Croatia",1001-1200,-,-,-,34.8,2.7,3.3,1.3,,,,,,,,,,,,
The London School of Economics and Political Science (LSE),"London,United Kingdom",49,75.8,100,100,45,87.8,72.4,99.2,=139,66.2,63.3,63.7,58.6,79,=139,66.2,63.3,63.7,58.6,79
"The National Research University ""Belgorod State University""","Belgorod,Russia",1001-1200,-,46.9,1.2,29.3,2.3,3.3,1.1,,,,,,,,,,,,
The National University of Science and Technology MISIS,"Moscow,Russia",=487,24.4,63.3,4.6,70.6,11.3,8.5,11.3,,,,,,,,,,,,
The New School,"New York,United States",561-570,-,94.9,1.9,48.7,3.8,13.8,6.4,,,,,,,,,,,,
The Ohio State University,"Columbus,United States",120,56,23.2,76.9,58.7,39.3,61.9,64.2,151-200,,84.1,85.1,,,151-200,,84.1,85.1,,
The Open University,"Milton Keynes,United Kingdom",,,,,,,,,401-450,,,,,,401-450,,,,,
The University of Adelaide,"Adelaide,Australia",108,57.9,99.7,100,21.9,90.1,53.3,39.8,=99,68.4,87.2,96,54.8,63.3,=99,68.4,87.2,96,54.8,63.3
The University of Alabama,"Tuscaloosa,United States",801-1000,-,4,1.8,6,14.5,9.4,27.7,501-550,,,,,,501-550,,,,,
The University of Arizona,"Tucson,United States",=268,36.9,14.3,9,61.4,22.4,41.3,23.1,251-300,,,,,,251-300,,,,,
The University of Auckland,"Auckland,New Zealand",=85,65,94.3,99.5,23.7,55.1,83.8,57.3,106,68.1,75.7,80.5,58.3,71.3,106,68.1,75.7,80.5,58.3,71.3
The University of Edinburgh,"Edinburgh,United Kingdom",16,89.9,99.6,99.3,83.5,69.5,98,97.3,26,79.1,84.1,86.9,78.8,73,26,79.1,84.1,86.9,78.8,73
The University of Exeter,"Exeter,United Kingdom",=149,50.5,82.9,94.2,37.3,58.5,41.4,57.5,451-500,,,,,,451-500,,,,,
The University of Georgia,"Athens,United States",541-550,-,5.7,2.3,13,36,22.1,28.8,501-550,,,,,,501-550,,,,,
The University of Hong Kong,"Hong Kong,Hong Kong SAR",22,86.3,98.9,100,85.4,62.1,97.9,73.1,43,75.6,84.9,87.6,65.2,78.8,43,75.6,84.9,87.6,65.2,78.8
The University of Lahore,"Lahore,Pakistan",1001-1200,-,2.3,1.3,14.8,1.7,8.3,12.7,,,,,,,,,,,,
The University of Manchester,"Manchester,United Kingdom",=27,84,99.3,94,72.5,58.1,95.2,98,66,71.7,81.3,82,62.8,73.6,66,71.7,81.3,82,62.8,73.6
The University of Melbourne,"Parkville,Australia",37,81.4,99.9,97.1,19.9,89.7,98.9,97.3,39,76.3,85.1,87.8,67.3,78.1,39,76.3,85.1,87.8,67.3,78.1
The University of New South Wales (UNSW Sydney),"Sydney,Australia",43,77.7,99.8,100,15.2,93.5,90.4,94.4,=59,73.4,87,83.4,61.9,76.8,=59,73.4,87,83.4,61.9,76.8
"The University of Newcastle, Australia (UON)","Callaghan,Australia",197,44.6,30.5,100,32.9,80.6,30.8,28.6,301-350,,,85,,,301-350,,,85,,
The University of Northampton,"Northampton,United Kingdom",1001-1200,-,89.4,24.2,9,3.5,3.4,3.2,,,,,,,,,,,,
"The University of Notre Dame, Australia","Chippendale,Australia",1201+,-,2,1.4,2.9,7,4.1,6.8,,,,,,,,,,,,
The University of Queensland,"Brisbane City,Australia",47,76.6,100,100,25.4,89.4,88.2,80.2,=107,67.9,79.8,85.6,55.7,69.5,=107,67.9,79.8,85.6,55.7,69.5
The University of Sheffield,"Sheffield,United Kingdom",95,61.6,98.1,83.7,66.8,44.5,60.4,57.9,151-200,,81.1,83.8,,,151-200,,81.1,83.8,,
The University of Sydney,"Sydney,Australia",38,80.4,100,100,20.9,87.9,96.8,95.4,50,74.5,85.9,86,64.3,76.5,50,74.5,85.9,86,64.3,76.5
"The University of Tennessee, Knoxville","Knoxville,United States",541-550,-,3.2,1.9,15.2,58.4,10.9,25.3,351-400,,82.4,87.9,,,351-400,,82.4,87.9,,
The University of Texas at Arlington,"Arlington,United States",1001-1200,-,23.3,1.6,5,13,6.6,6.5,451-500,,81.3,86.5,,,451-500,,81.3,86.5,,
The University of Tokyo,"Tokyo,Japan",=23,86.2,28.5,3.3,92.4,79,100,99.6,27,78.8,81.1,72,75.4,85.5,27,78.8,81.1,72,75.4,85.5
The University of Warwick,"Coventry,United Kingdom",61,71.2,99.4,99,52.1,61.4,73.1,90.8,=96,68.5,73.8,79.9,59.7,71.9,=96,68.5,73.8,79.9,59.7,71.9
The University of Western Australia,"Perth,Australia",93,62.5,99.9,100,20.4,94.9,58.5,58.1,251-300,,,,,,251-300,,,,,
Tianjin University,"Tianjin,China (Mainland)",=334,32.2,12.3,3.4,27,88,19.6,4.6,551-600,,82.9,,,,551-600,,82.9,,,
Tilburg University,"Tilburg,Netherlands",=356,31,50,93.3,13.6,55.9,15.4,36.3,401-450,,,,,,401-450,,,,,
Tohoku University,"Sendai City,Japan",=82,65.2,16.5,3.6,98.4,41.3,71.4,73.8,201-250,,,,,,201-250,,,,,
Tokai University,"Hiratsuka City,Japan",1001-1200,-,3.6,2.2,17.1,3.6,11.2,7.5,,,,,,,,,,,,
Tokushima University,"Tokushima City,Japan",651-700,-,2.9,1.4,71,9,5.2,1.6,,,,,,,,,,,,
Tokyo Institute of Technology (Tokyo Tech),"Tokyo,Japan",56,73.5,36.2,13.7,87.6,71.1,74.6,91.1,=103,68.2,72.8,70,59.4,76.7,=103,68.2,72.8,70,59.4,76.7
Tokyo Medical and Dental University (TMDU),"Tokyo,Japan",=381,29.3,17.2,1.3,100,16.9,10.8,5.6,,,,,,,,,,,,
Tokyo Metropolitan University,"Tokyo,Japan",701-750,-,7.1,2,31.5,23,11.9,5.5,,,,,,,,,,,,
Tokyo University of Agriculture and Technology,"Tokyo,Japan",601-650,-,6.7,1.9,14.1,52.9,12.2,6.1,,,,,,,,,,,,
Tokyo University of Science,"Kagurazaka,Japan",801-1000,-,3.2,3.4,11.2,18.1,11.5,36.6,,,,,,,,,,,,
Tomas Bata University in Zlin,"Zlin,Czech Republic",1001-1200,-,22.5,7.8,16.7,7.8,4,10.8,,,,,,,,,,,,
Tomsk State University,"Tomsk,Russia",=272,36.6,93.8,9.5,99.8,5.9,22.6,11,401-450,,,,,70.4,401-450,,,,,70.4
Ton Duc Thang University,"Ho Chi Minh City,Vietnam",1001-1200,-,1.9,46.1,8.4,6.6,6.2,7.1,,,,,,,,,,,,
Tongji University,"Shanghai,China (Mainland)",211,42.5,37.1,70.4,24.5,84.4,35.4,10.4,351-400,,82.4,,,,351-400,,82.4,,,
Transilvania University of Brasov,Romania,1201+,-,2.1,1.3,7.1,2.9,4.2,2.6,,,,,,,,,,,,
"Trinity College Dublin, The University of Dublin","Dublin,Ireland",101,59.5,94.2,99.9,27.7,58.9,68.2,48.9,=89,69.2,72.4,78.5,60.8,74.2,=89,69.2,72.4,78.5,60.8,74.2
Tsinghua University,"Beijing,China (Mainland)",17,89,26.3,15.3,90.6,96,98.6,97.6,13,83.9,99.5,85.8,75.8,85.8,13,83.9,99.5,85.8,75.8,85.8
Tufts University,"Medford,United States",=275,36.5,35.7,17.8,73.9,50.7,19.6,8.6,501-550,,,,,,501-550,,,,,
Tulane University,"New Orleans,United States",=436,26.6,16.5,5.3,90.3,14.3,10.1,4.8,,,,,,,,,,,,
Tunghai University,"Taichung City,Taiwan",1201+,-,16,4.3,5.9,3.9,5.3,6,,,,,,,,,,,,
UCL,"London,United Kingdom",=8,95.4,100,99.5,99,78,99.4,98.9,=23,79.7,91.5,89.2,76.4,73.6,=23,79.7,91.5,89.2,76.4,73.6
UCSI University,"Kuala Lumpur,Malaysia",=347,31.4,76.8,42.5,61,3.6,17.8,52.2,,,,,,,,,,,,
UNESP,"Sao Paulo,Brazil",=492,24.2,4,1.9,25.3,15.5,33.7,21.9,251-300,,,,,,251-300,,,,,
UNIVERSITY OF GDANSK,"Gdańsk,Poland",801-1000,-,3,1.7,27.7,3.8,11,3.9,,,,,,,,,,,,
USI - Università della Svizzera italiana,"Lugano,Switzerland",=240,39.5,100,100,86.6,47.4,5.2,4.8,351-400,,,89.4,,,351-400,,,89.4,,
Ufa State Aviation Technical University,Russia,701-750,-,2,1,76.6,1.4,3.2,1.9,,,,,,,,,,,,
Ulm University,"Ulm,Germany",=365,30.5,22.3,26.9,82.9,38.1,8.1,4.9,,,,,,,,,,,,
Ulsan National Institute of Science and Technology (UNIST),South Korea,212,42.4,13.1,35.4,76.1,100,9.9,6.5,601-650,,,,,,601-650,,,,,
Ulster University,"Coleraine,United Kingdom",651-700,-,22.2,99.9,20.9,14.7,9.2,13.2,,,,,,,,,,,,
Umea University,"Umeå,Sweden",=365,30.5,11.2,11.6,79.3,20.2,20.1,12.4,601-650,,,,,,601-650,,,,,
Umm Al-Qura University,"Makkah,Saudi Arabia",=447,26,20.1,100,62.5,1.8,14.9,10.4,501-550,,,,,,501-550,,,,,
United Arab Emirates University,"Al Ain,United Arab Emirates",=288,35.4,40.1,100,67.5,9.7,25.2,27.7,201-250,,,,,,201-250,,,,,
Universidad Adolfo Ibáñez,"Santiago,Chile",751-800,-,4.9,17.6,3.6,5.3,14.9,65.7,,,,,,,,,,,,
Universidad Andrés Bello,"Santiago,Chile",1001-1200,-,2,2.7,5.7,2.7,9.2,15.6,,,,,,,,,,,,
Universidad Anáhuac México,"Huixquilucan,Mexico",601-650,-,3.5,2.2,56.3,1.1,10.2,35.6,,,,,,,,,,,,
Universidad Austral,"Pilar,Argentina",=400,28,9.7,1.2,85,1.7,15.4,38.8,,,,,,,,,,,,
Universidad Austral de Chile,"Valdivia,Chile",1001-1200,-,2.2,6.7,3.9,7,15.3,14.2,,,,,,,,,,,,
Universidad Autonoma Chapingo,"Texcoco,Mexico",801-1000,-,-,-,57.6,1.3,4.2,2.8,,,,,,,,,,,,
Universidad Autonoma de Yucatan,"Mérida,Mexico",1201+,-,1.1,1.2,5.9,2.5,5.3,2.1,,,,,,,,,,,,
Universidad Autónoma Metropolitana (UAM),"Mexico City,Mexico",801-1000,-,1.3,2.9,6.2,2.8,23.6,19.3,,,,,,,,,,,,
Universidad Autónoma de Baja California,"Baja California,Mexico",1201+,-,2.9,1.3,4.6,1.6,8.2,5.1,,,,,,,,,,,,
Universidad Autónoma de Chile,Chile,1201+,-,1.3,2.3,8.1,2.4,4.9,2.8,,,,,,,,,,,,
Universidad Autónoma de Madrid,"Madrid,Spain",=207,42.7,11.7,2.6,40.9,22.7,58.5,56.7,,,,,,,,,,,,
Universidad Autónoma de Nuevo León,"San Nicolás de los Garza,Mexico",1001-1200,-,1.2,1.4,3,1.9,16.1,18.1,601-650,,,,,,601-650,,,,,
Universidad Autónoma de Querétaro (UAQ),"Querétaro,Mexico",1201+,-,1.7,2.1,8.8,2.6,4.8,4.3,,,,,,,,,,,,
Universidad Autónoma de San Luis de Potosí,"San Luis Potosí,Mexico",1201+,-,1.5,1.1,6.5,2.7,6.7,2.3,,,,,,,,,,,,
Universidad Autónoma del Estado de Hidalgo (UAEH),"Pachuca,Mexico",801-1000,-,1.8,1.4,53.8,1.4,4.2,7,,,,,,,,,,,,
Universidad Autónoma del Estado de Morelos (UAEM),"Cuernavaca,Mexico",1201+,-,1.2,1.3,9.8,1.8,4.1,2.4,,,,,,,,,,,,
Universidad Autónoma del Estado de México (UAEMex),"Toluca de Lerdo,Mexico",801-1000,-,1.2,1.1,6.4,1.4,21.4,10.7,,,,,,,,,,,,
Universidad Bernardo O'Higgins,"Santiago,Chile",1201+,-,2,2.4,10.4,2.1,2.8,1.3,,,,,,,,,,,,
Universidad Carlos III de Madrid (UC3M),"Madrid,Spain",=351,31.3,20.2,16,54.8,6.4,30.9,47.5,=145,65.9,76.9,79.7,53.5,69.9,=145,65.9,76.9,79.7,53.5,69.9
Universidad Catolica de Cordoba,"Córdoba,Argentina",1001-1200,-,3.9,1.3,23,1.2,4.3,2.9,,,,,,,,,,,,
Universidad Católica Andres Bello,"Guayana City,Venezuela",801-1000,-,1.6,-,2.9,1,21.4,50.6,,,,,,,,,,,,
